make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Dacia,Sandero,ES,11845.0,Compact,Used,5.0,34410.0,6,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,4,1,9,1,1090.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,11117.0,Compact,Used,5.0,30607.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,12990.0,Compact,Used,5.0,17300.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,3,1,10,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,12390.0,Compact,Used,5.0,22136.0,4,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,13490.0,Compact,Used,5.0,68344.0,3,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,1,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,12400.0,Compact,Used,5.0,7100.0,3,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,3,1,1,1,969.0,Euro 6,Cloth,74.0,101.0,4.9
Dacia,Sandero,ES,9990.0,Compact,Used,5.0,19000.0,7,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,10,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,7900.0,Compact,Used,5.0,71341.0,9,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,7,5,1033.0,Euro 5,Cloth,55.0,75.0,3.8
Dacia,Sandero,ES,11572.0,Compact,Used,5.0,57970.0,5,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,10754.0,Compact,Used,5.0,84762.0,5,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Logan,ES,6250.0,Compact,Used,4.0,104000.0,9,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,2,5,8,5,974.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Logan,ES,10400.0,Compact,Used,4.0,154800.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,4,1,8,1,1087.0,Euro 5,Cloth,55.0,75.0,3.5
Dacia,Sandero,ES,10663.0,Compact,Used,5.0,71894.0,6,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,12572.0,Compact,Used,5.0,18570.0,4,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,3,1,9,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Logan,ES,9399.0,Compact,Used,4.0,18525.0,7,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,2,7,8,3,974.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,13299.0,Compact,Used,5.0,12531.0,4,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,2,1090.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,14200.0,Compact,Pre-registered,5.0,2614.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,12,8,16,2,1015.0,Euro 6,Cloth,49.0,67.0,5.0
Dacia,Sandero,ES,14900.0,Compact,Used,5.0,28000.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,4,1,9,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,12800.0,Compact,Used,5.0,87500.0,8,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,5,1033.0,Euro 5,Cloth,66.0,90.0,4.0
Dacia,Sandero,ES,9990.0,Compact,Used,5.0,49899.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,7,1,1085.0,Euro 5,Cloth,55.0,75.0,3.5
Dacia,Sandero,ES,9499.0,Compact,Used,5.0,36817.0,8,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,962.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Dokker,ES,11930.0,Compact,Used,4.0,141100.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,1,5,2,9,1280.0,Euro 6,Cloth,66.0,90.0,4.2
Dacia,Sandero,ES,11900.0,Compact,Used,5.0,109000.0,4,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,2,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,10990.0,Compact,Used,5.0,47500.0,4,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,7300.0,Compact,Used,5.0,185874.0,4,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,2,1085.0,Euro 5,Cloth,70.0,95.0,3.5
Dacia,Logan,ES,11950.0,Compact,Used,4.0,76808.0,5,Manual,LPG,Dark,Dealer,5.0,898.0,5.0,Front,3.0,4,1,8,1,1069.0,Euro 6,Cloth,66.0,90.0,6.2
Dacia,Sandero,DE,17000.0,Compact,Pre-registered,4.0,40.0,2,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,16,9,18,5,1096.0,Euro 6d-TEMP,Cloth,67.0,91.0,4.9
Dacia,Sandero,ES,13900.0,Compact,Used,5.0,36986.0,4,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,16899.0,Compact,Pre-registered,5.0,4.0,1,Manual,LPG,Others,Dealer,5.0,999.0,6.0,Front,3.0,12,8,16,2,1154.0,Euro 6,Cloth,74.0,101.0,5.2
Dacia,Sandero,ES,11990.0,Compact,Used,5.0,27500.0,4,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,3,1,9,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,14000.0,Compact,Pre-registered,5.0,2614.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,12,8,16,2,1015.0,Euro 6,Cloth,49.0,67.0,5.0
Dacia,Sandero,ES,11409.0,Compact,Used,5.0,3307.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,3,1,8,1,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,10990.0,Compact,Used,5.0,49900.0,6,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,4,1,9,1,1090.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,14500.0,Compact,Used,5.0,14000.0,3,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,4,1,9,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,7900.0,Compact,Used,5.0,18288.0,11,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,3,3,1,975.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,ES,12395.0,Compact,Used,5.0,40000.0,5,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,4,1,9,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,10490.0,Compact,Used,5.0,71715.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,11390.0,Compact,Used,5.0,74544.0,6,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,1,1090.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,12990.0,Compact,Used,5.0,60169.0,3,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,8,1,1090.0,Euro 5,Cloth,70.0,95.0,3.8
Dacia,Sandero,ES,13600.0,Compact,Used,5.0,39521.0,4,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,DE,9390.0,Compact,Used,5.0,84500.0,7,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,10,3,13,2,1098.0,Euro 6,Cloth,66.0,90.0,4.9
Dacia,Sandero,ES,7990.0,Compact,Used,5.0,9000.0,8,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,6,5,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,19299.0,Compact,Pre-registered,5.0,13.0,2,Automatic,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,16,9,8,1,1099.0,Euro 6,Full leather,67.0,91.0,5.0
Dacia,Sandero,DE,16200.0,Compact,Used,5.0,2850.0,2,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,8,8,15,2,1209.0,Euro 6d,Cloth,74.0,101.0,5.2
Dacia,Sandero,ES,10663.0,Compact,Used,5.0,90902.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,14500.0,Compact,Used,5.0,6000.0,2,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,3,1,8,1,980.0,Euro 6,Full leather,66.0,90.0,4.9
Dacia,Sandero,DE,10900.0,Compact,Used,5.0,15600.0,3,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,5,6,13,3,1045.0,Euro 6c,Cloth,54.0,73.0,5.1
Dacia,Sandero,ES,9900.0,Compact,Used,5.0,77980.0,7,Automatic,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,1,1,8,1,1055.0,Euro 5,Cloth,66.0,90.0,3.5
Dacia,Sandero,DE,17690.0,Compact,Pre-registered,5.0,20.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,13,9,19,5,1147.0,Euro 6d-TEMP,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,9990.0,Compact,Used,5.0,40000.0,9,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,9990.0,Compact,Used,5.0,40000.0,9,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,10,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,10899.0,Compact,Used,5.0,56067.0,7,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,11995.0,Compact,Used,5.0,43785.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,1,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Logan,ES,11450.0,Compact,Used,4.0,83607.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,4,1,8,4,973.0,Euro 6,Cloth,55.0,75.0,5.2
Dacia,Sandero,ES,7500.0,Compact,Used,5.0,99000.0,11,Manual,Benzine,Others,Dealer,5.0,1149.0,5.0,Front,4.0,3,4,8,1,975.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,DE,11500.0,Compact,Used,5.0,46580.0,6,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,4,6,13,3,1098.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,DE,9500.0,Compact,Used,5.0,39904.0,5,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,2,1,11,2,1049.0,Euro 6,Cloth,54.0,73.0,5.2
Dacia,Sandero,ES,13208.0,Compact,Used,5.0,21447.0,3,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,12026.0,Compact,Used,5.0,45941.0,4,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,2,1,8,2,1072.0,Euro 6,Cloth,67.0,91.0,0.0
Dacia,Sandero,ES,8950.0,Compact,Used,5.0,95000.0,10,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,7900.0,Compact,Used,5.0,24000.0,10,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,1,1,8,2,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,DE,10890.0,Compact,Used,5.0,44928.0,5,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,13,3,13,3,1115.0,Euro 6,Cloth,66.0,90.0,5.5
Dacia,Sandero,ES,12900.0,Compact,Used,5.0,61000.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,3,1,9,1,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,10499.0,Compact,Used,5.0,5200.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,2,1,8,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,9450.0,Compact,Used,5.0,36468.0,6,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,2,1,7,1,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,ES,14990.0,Compact,Used,5.0,9523.0,3,Manual,LPG,Dark,Dealer,5.0,999.0,5.0,Front,3.0,3,1,9,1,1063.0,Euro 6,Cloth,74.0,101.0,4.9
Dacia,Sandero,ES,10600.0,Compact,Used,5.0,93888.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,3,1,7,1,1085.0,Euro 5,Cloth,55.0,75.0,3.5
Dacia,Logan,ES,7950.0,Compact,Used,4.0,109000.0,8,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,2,9,5,1059.0,Euro 5,Cloth,66.0,90.0,3.8
Dacia,Sandero,ES,11450.0,Compact,Used,5.0,9047.0,4,Manual,Benzine,Light,Dealer,5.0,999.0,5.0,Front,3.0,3,1,8,2,969.0,Euro 6,Cloth,55.0,75.0,5.3
Dacia,Sandero,NL,4390.0,Compact,Used,5.0,127967.0,11,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,4,3,9,1,950.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,ES,7700.0,Compact,Used,5.0,23268.0,10,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,2,1,7,2,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,15899.0,Compact,Pre-registered,5.0,4.0,1,Manual,Benzine,Light,Dealer,5.0,999.0,6.0,Front,3.0,12,8,16,2,1096.0,Euro 6,Cloth,67.0,91.0,4.9
Dacia,Sandero,ES,16899.0,Compact,Pre-registered,5.0,4.0,1,Manual,LPG,Light,Dealer,5.0,999.0,6.0,Front,3.0,12,8,16,2,1154.0,Euro 6,Cloth,74.0,101.0,5.2
Dacia,Sandero,ES,13970.0,Compact,Used,5.0,56100.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,11390.0,Compact,Used,5.0,10857.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,9400.0,Compact,Used,5.0,30630.0,9,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,962.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,8950.0,Compact,Used,5.0,74479.0,10,Manual,Benzine,Dark,Dealer,5.0,1149.0,5.0,Front,4.0,2,1,7,2,941.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,ES,6990.0,Compact,Used,5.0,50000.0,12,Manual,Benzine,Others,Dealer,5.0,1149.0,5.0,Front,4.0,2,1,6,5,975.0,Euro 5,Cloth,55.0,75.0,5.9
Dacia,Sandero,ES,8990.0,Compact,Used,5.0,84890.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,2,1,7,1,1085.0,Euro 5,Cloth,55.0,75.0,3.5
Dacia,Sandero,ES,10663.0,Compact,Used,5.0,65883.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Sandero,ES,10990.0,Compact,Used,5.0,66000.0,6,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,1,1,8,1,1033.0,Euro 5,Cloth,66.0,90.0,4.0
Dacia,Sandero,ES,7700.0,Compact,Used,5.0,78000.0,13,Manual,Benzine,Others,Dealer,5.0,1598.0,5.0,Front,4.0,2,1,8,2,1095.0,Euro 5,Cloth,64.0,87.0,7.6
Dacia,Sandero,ES,11900.0,Compact,Used,5.0,70000.0,5,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,3,1,10,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,DE,21990.0,Compact,Used,4.0,220.0,1,Automatic,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,13,7,14,5,1072.0,Euro 6d,Cloth,67.0,91.0,5.2
Dacia,Sandero,DE,11980.0,Compact,Used,5.0,54577.0,6,Automatic,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,9,5,14,4,1113.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,DE,17690.0,Compact,Pre-registered,5.0,20.0,1,Manual,Benzine,Dark,Dealer,5.0,999.0,6.0,Front,3.0,13,9,19,5,1147.0,Euro 6d-TEMP,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,11995.0,Compact,Used,5.0,33000.0,9,Manual,Benzine,Others,Dealer,5.0,898.0,5.0,Front,3.0,1,1,8,5,1023.0,Euro 6,Cloth,66.0,90.0,5.2
Dacia,Sandero,ES,10490.0,Compact,Used,5.0,70050.0,5,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,11099.0,Compact,Used,5.0,53884.0,7,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,10899.0,Compact,Used,5.0,40092.0,7,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,DE,6890.0,Compact,Used,4.0,84958.0,11,Manual,Benzine,Others,Dealer,5.0,1598.0,5.0,Front,3.0,2,4,8,7,975.0,Euro 5,Cloth,62.0,84.0,7.3
Dacia,Sandero,ES,13400.0,Compact,Used,5.0,45800.0,4,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Cloth,66.0,90.0,5.6
Dacia,Logan,ES,7499.0,Compact,Used,4.0,65983.0,9,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,2,5,8,5,974.0,Euro 5,Cloth,55.0,75.0,5.8
Dacia,Sandero,IT,12900.0,Convertible,Used,2.0,59565.0,4,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,2,1,8,2,1040.0,Euro 6,Other,66.0,90.0,0.0
Dacia,Duster,IT,16900.0,Convertible,Used,2.0,18783.0,4,Manual,LPG,Light,Dealer,5.0,1598.0,6.0,Front,4.0,14,5,9,1,1320.0,Euro 6,Other,84.0,114.0,0.0
Dacia,Sandero,ES,12900.0,Coupe,Used,5.0,70665.0,6,Manual,Benzine,Light,Dealer,5.0,898.0,5.0,Front,3.0,2,1,7,1,1040.0,Euro 6,Cloth,66.0,90.0,5.1
Dacia,Sandero,ES,9900.0,Coupe,Used,5.0,51000.0,7,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,3.0,1,1,8,1,941.0,Euro 5,Cloth,55.0,75.0,5.033333333333334
Dacia,Duster,DE,11990.0,Off-Road/Pick-up,Used,5.0,80000.0,6,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,4WD,4.0,10,5,12,5,1280.0,Euro 6,Cloth,80.0,109.0,4.5683333333333325
Dacia,Duster,DE,6490.0,Off-Road/Pick-up,Used,4.0,167000.0,11,Manual,LPG,Dark,Dealer,5.0,1598.0,5.0,4WD,4.0,6,3,9,3,1135.0,Euro 5,Full leather,77.0,105.0,7.1
Dacia,Duster,ES,18900.0,Off-Road/Pick-up,Used,5.0,68153.0,5,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,1,5,5,2,1205.0,Euro 6,Cloth,81.0,110.0,4.4
Dacia,Duster,ES,21000.0,Off-Road/Pick-up,Pre-registered,5.0,1000.0,1,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,3,8,12,2,1395.0,Euro 6,Cloth,85.0,116.0,0.0
Dacia,Duster,BE,14900.0,Off-Road/Pick-up,Used,5.0,75454.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,7,3,6,1,1304.0,Euro 6,Other,80.0,109.0,4.4
Dacia,Duster,BE,12490.0,Off-Road/Pick-up,Used,5.0,74000.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,14,7,14,9,1325.0,Euro 6,Full leather,80.0,109.0,4.7
Dacia,Duster,DE,18840.0,Off-Road/Pick-up,Demonstration,5.0,21000.0,2,Manual,LPG,Dark,Dealer,5.0,999.0,6.0,4WD,3.0,18,11,17,7,1331.0,Euro 6,Cloth,74.0,101.0,5.8
Dacia,Duster,DE,20750.0,Off-Road/Pick-up,Used,5.0,20900.0,4,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,Rear,4.0,16,7,12,5,1406.0,Euro 6,Cloth,110.0,150.0,6.4
Dacia,Duster,BE,18490.0,Off-Road/Pick-up,Used,5.0,50706.0,4,Manual,Benzine,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,4,2,11,1,1320.0,Euro 6d-TEMP,Full leather,84.0,114.0,6.5
Dacia,Duster,DE,11999.0,Off-Road/Pick-up,Used,4.0,68144.0,7,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,12,4,10,3,1325.0,Euro 6,Full leather,80.0,109.0,4.4
Dacia,Sandero,DE,17490.0,Off-Road/Pick-up,Pre-registered,5.0,181.0,1,Manual,LPG,Light,Dealer,5.0,999.0,5.0,Front,3.0,9,8,17,3,1072.0,Euro 6,Cloth,74.0,101.0,6.7
Dacia,Sandero,DE,17490.0,Off-Road/Pick-up,Pre-registered,5.0,182.0,1,Manual,LPG,Light,Dealer,5.0,999.0,5.0,Front,3.0,9,8,17,3,1072.0,Euro 6,Cloth,74.0,101.0,6.7
Dacia,Duster,DE,14980.0,Off-Road/Pick-up,Used,5.0,100450.0,6,Manual,Benzine,Others,Dealer,5.0,1598.0,6.0,4WD,4.0,11,5,12,2,1280.0,Euro 6,Cloth,84.0,114.0,6.8
Dacia,Sandero,DE,17980.0,Off-Road/Pick-up,Employee's car,4.0,20057.0,2,Manual,LPG,Others,Dealer,5.0,999.0,6.0,Front,3.0,16,9,18,7,1096.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.2
Dacia,Duster,BE,11490.0,Off-Road/Pick-up,Used,5.0,111632.0,12,Manual,Benzine,Dark,Dealer,5.0,1598.0,6.0,4WD,4.0,6,5,6,4,1325.0,Euro 5,Cloth,77.0,105.0,8.0
Dacia,Duster,DE,16900.0,Off-Road/Pick-up,Used,5.0,78854.0,6,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,4WD,4.0,13,5,14,5,1280.0,Euro 6,Full leather,80.0,109.0,4.7
Dacia,Sandero,DE,17870.0,Off-Road/Pick-up,Employee's car,4.0,9660.0,2,Manual,LPG,Others,Dealer,5.0,999.0,6.0,Front,3.0,15,9,19,5,1096.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.2
Dacia,Sandero,DE,17988.0,Off-Road/Pick-up,Employee's car,4.0,16210.0,2,Manual,LPG,Others,Dealer,5.0,999.0,6.0,Front,3.0,16,8,19,5,1096.0,Euro 6d-TEMP,Cloth,74.0,101.0,5.2
Dacia,Duster,DE,21150.0,Off-Road/Pick-up,Demonstration,5.0,4500.0,1,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,Front,4.0,17,8,16,6,1317.0,Euro 6d-TEMP,Cloth,96.0,131.0,5.7
Dacia,Duster,DE,23480.0,Off-Road/Pick-up,Used,4.0,1650.0,2,Manual,LPG,Dark,Dealer,5.0,999.0,6.0,4WD,4.0,15,8,17,3,1305.0,Euro 6d,Cloth,67.0,91.0,5.8
Dacia,Duster,ES,9990.0,Off-Road/Pick-up,Used,5.0,237000.0,5,Manual,Diesel,Light,Dealer,5.0,1500.0,6.0,Front,4.0,14,5,14,2,1275.0,Euro 6d,Cloth,80.0,109.0,5.256578947368421
Dacia,Duster,DE,25190.0,Off-Road/Pick-up,Demonstration,5.0,4018.0,1,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,4WD,4.0,18,11,17,9,1406.0,Euro 6d-TEMP,Part leather,110.0,150.0,6.1
Dacia,Duster,DE,14990.0,Off-Road/Pick-up,Used,5.0,42341.0,5,Manual,Benzine,Others,Dealer,5.0,1197.0,6.0,Front,4.0,14,5,15,3,1275.0,Euro 6,Cloth,92.0,125.0,6.2
Dacia,Duster,BE,16700.0,Off-Road/Pick-up,Used,5.0,30515.0,2,Manual,LPG,Others,Dealer,5.0,999.0,6.0,4WD,3.0,8,2,9,2,1305.0,Euro 6,Other,74.0,101.0,5.272727272727274
Dacia,Duster,DE,13900.0,Off-Road/Pick-up,Used,5.0,59110.0,6,Manual,LPG,Dark,Dealer,5.0,1598.0,6.0,4WD,4.0,11,4,14,5,1280.0,Euro 6,Full leather,84.0,114.0,6.9
Dacia,Duster,DE,21590.0,Off-Road/Pick-up,Demonstration,5.0,910.0,1,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,Front,4.0,12,4,13,3,1338.0,Euro 6d,Cloth,96.0,131.0,5.7
Dacia,Sandero,DE,18990.0,Off-Road/Pick-up,Pre-registered,5.0,9.0,1,Automatic,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,11,8,16,3,1072.0,Euro 6,Cloth,67.0,91.0,5.2
